timestamp,kw_energy_consumption
01/06/14 22:00,3.1361
01/06/14 23:00,3.1661
01/07/14 00:00,3.1496
01/07/14 01:00,3.1203
01/07/14 02:00,3.1686
01/07/14 03:00,3.1344
01/07/14 04:00,3.1719
01/07/14 05:00,3.1116
01/07/14 06:00,3.0927
01/07/14 07:00,3.1063
01/07/14 08:00,3.0817
01/07/14 09:00,3.1209
01/07/14 10:00,3.0821
01/07/14 11:00,3.1471
01/07/14 12:00,3.1544
01/07/14 13:00,3.1335
01/07/14 14:00,3.1609
01/07/14 15:00,3.1474
01/07/14 16:00,3.1553
01/07/14 17:00,3.1378
01/07/14 18:00,3.1521
01/07/14 19:00,3.1516
01/07/14 20:00,3.1476
01/07/14 21:00,3.1443
01/07/14 22:00,3.1544
01/07/14 23:00,3.1369
01/08/14 00:00,3.1645
01/08/14 01:00,3.1338
01/08/14 02:00,3.1505
01/08/14 03:00,3.1509
01/08/14 04:00,3.1206
01/08/14 05:00,3.1472
01/08/14 06:00,3.1349
01/08/14 07:00,2.8063
01/08/14 08:00,2.9145
01/08/14 09:00,3.1274
01/08/14 10:00,2.7926
01/08/14 11:00,2.8355
01/08/14 12:00,3.1880
01/08/14 13:00,8.2192
01/08/14 14:00,8.4958
01/08/14 15:00,8.4811
01/08/14 16:00,8.4800
01/08/14 17:00,8.4708
01/08/14 18:00,8.3536
01/08/14 19:00,8.5547
01/08/14 20:00,8.6595
01/08/14 21:00,8.5228
01/08/14 22:00,8.5620
01/08/14 23:00,8.5448
01/09/14 00:00,8.6135
01/09/14 01:00,8.6094
01/09/14 02:00,8.6165
01/09/14 03:00,8.5450
01/09/14 04:00,8.6275
01/09/14 05:00,8.6017
01/09/14 06:00,8.2917
01/09/14 07:00,8.4400
01/09/14 08:00,8.4617
01/09/14 09:00,8.5933
01/09/14 10:00,8.1138
01/09/14 11:00,8.6548
01/09/14 12:00,8.6352
01/09/14 13:00,8.6231
01/09/14 14:00,8.5552
01/09/14 15:00,8.5954
01/09/14 16:00,8.5944
01/09/14 17:00,8.5141
01/09/14 18:00,8.5033
01/09/14 19:00,8.4901
01/09/14 20:00,8.6009
01/09/14 21:00,8.5793
01/09/14 22:00,8.5131
01/09/14 23:00,8.5053
01/10/14 00:00,8.5947
01/10/14 01:00,8.6155
01/10/14 02:00,8.6209
01/10/14 03:00,8.5791
01/10/14 04:00,8.5277
01/10/14 05:00,8.6539
01/10/14 06:00,8.4939
01/10/14 07:00,8.5484
01/10/14 08:00,8.4983
01/10/14 09:00,8.5418
01/10/14 10:00,8.1779
01/10/14 11:00,8.3377
01/10/14 12:00,8.6133
01/10/14 13:00,8.5507
01/10/14 14:00,8.4812
01/10/14 15:00,9.0441
01/10/14 16:00,9.1849
01/10/14 17:00,9.2740
01/10/14 18:00,9.0176
01/10/14 19:00,8.8531
01/10/14 20:00,8.9594
01/10/14 21:00,9.0464
01/10/14 22:00,8.9285
01/10/14 23:00,8.7211
01/11/14 00:00,9.1290
01/11/14 01:00,9.1333
01/11/14 02:00,9.1780
01/11/14 03:00,8.9464
01/11/14 04:00,9.2965
01/11/14 05:00,8.8397
01/11/14 06:00,8.7625
01/11/14 07:00,8.4423
01/11/14 08:00,8.9186
01/11/14 09:00,8.8957
01/11/14 10:00,8.9306
01/11/14 11:00,9.0591
01/11/14 12:00,9.0952
01/11/14 13:00,6.3272
01/11/14 14:00,3.1071
01/11/14 15:00,3.0329
01/11/14 16:00,3.1616
01/11/14 17:00,3.1622
01/11/14 18:00,3.1272
01/11/14 19:00,3.1084
01/11/14 20:00,3.1566
01/11/14 21:00,3.1830
01/11/14 22:00,3.1294
01/11/14 23:00,2.9366
01/12/14 00:00,3.1995
01/12/14 01:00,3.0947
01/12/14 02:00,3.1228
01/12/14 03:00,3.1097
01/12/14 04:00,3.1742
01/12/14 05:00,3.1390
01/12/14 06:00,3.0355
01/12/14 07:00,2.8252
01/12/14 08:00,3.1718
01/12/14 09:00,3.1772
01/12/14 10:00,3.2102
01/12/14 11:00,3.1874
01/12/14 12:00,3.1969
01/12/14 13:00,3.1978
01/12/14 14:00,3.2006
01/12/14 15:00,3.1639
01/12/14 16:00,3.1452
01/12/14 17:00,3.0353
01/12/14 18:00,3.1329
01/12/14 19:00,3.0891
01/12/14 20:00,3.1737
01/12/14 21:00,3.2004
01/12/14 22:00,3.0618
01/12/14 23:00,3.1351
01/13/14 00:00,3.0694
01/13/14 01:00,2.9485
01/13/14 02:00,3.1429
01/13/14 03:00,2.8444
01/13/14 04:00,3.0718
01/13/14 05:00,3.0695
01/13/14 06:00,2.8616
01/13/14 07:00,2.6550
01/13/14 08:00,3.1109
01/13/14 09:00,3.1170
01/13/14 10:00,3.0797
01/13/14 11:00,3.0415
01/13/14 12:00,3.1269
01/13/14 13:00,3.1892
01/13/14 14:00,3.1721
01/13/14 15:00,3.1870
01/13/14 16:00,3.2114
01/13/14 17:00,3.1972
01/13/14 18:00,3.0642
01/13/14 19:00,3.0890
01/13/14 20:00,2.8996
01/13/14 21:00,3.1024
01/13/14 22:00,2.9553
01/13/14 23:00,3.0222
01/14/14 00:00,2.6248
01/14/14 01:00,2.6053
01/14/14 02:00,2.5837
01/14/14 03:00,2.6052
01/14/14 04:00,2.6199
01/14/14 05:00,2.5677
01/14/14 06:00,2.5744
01/14/14 07:00,2.5751
01/14/14 08:00,2.5521
01/14/14 09:00,3.0577
01/14/14 10:00,2.4904
01/14/14 11:00,2.5655
01/14/14 12:00,2.6041
01/14/14 13:00,2.5834
01/14/14 14:00,2.5963
01/14/14 15:00,2.5955
01/14/14 16:00,2.6083
01/14/14 17:00,2.5992
01/14/14 18:00,2.5555
01/14/14 19:00,2.5795
01/14/14 20:00,2.4833
01/14/14 21:00,2.6177
01/14/14 22:00,2.5943
01/14/14 23:00,2.6109
01/15/14 00:00,2.6043
01/15/14 01:00,2.5911
01/15/14 02:00,2.5765
01/15/14 03:00,2.5973
01/15/14 04:00,2.3799
01/15/14 05:00,2.6890
01/15/14 06:00,2.6307
01/15/14 07:00,2.6409
01/15/14 08:00,2.5011
01/15/14 09:00,2.6094
01/15/14 10:00,2.5759
01/15/14 11:00,2.6271
01/15/14 12:00,2.6644
01/15/14 13:00,2.6801
01/15/14 14:00,2.1131
01/15/14 15:00,1.5190
01/15/14 16:00,2.4287
01/15/14 17:00,3.4084
01/15/14 18:00,2.7336
01/15/14 19:00,2.8394
01/15/14 20:00,2.6909
01/15/14 21:00,2.8377
01/15/14 22:00,2.6064
01/15/14 23:00,2.6017
01/16/14 00:00,2.8407
01/16/14 01:00,2.7601
01/16/14 02:00,2.6028
01/16/14 03:00,2.6753
01/16/14 04:00,2.5764
01/16/14 05:00,2.5309
01/16/14 06:00,2.1958
01/16/14 07:00,2.0891
01/16/14 08:00,2.0762
01/16/14 09:00,2.3333
01/16/14 10:00,2.3667
01/16/14 11:00,2.4080
01/16/14 12:00,2.7545
01/16/14 13:00,2.7551
01/16/14 14:00,2.7593
01/16/14 15:00,2.4545
01/16/14 16:00,2.2731
01/16/14 17:00,2.7321
01/16/14 18:00,2.6747
01/16/14 19:00,2.4159
01/16/14 20:00,2.8046
01/16/14 21:00,2.8241
01/16/14 22:00,2.4880
01/16/14 23:00,2.3724
01/17/14 00:00,2.5832
01/17/14 01:00,2.5605
01/17/14 02:00,2.4922
01/17/14 03:00,2.4538
01/17/14 04:00,2.7206
01/17/14 05:00,2.7453
01/17/14 06:00,2.6965
01/17/14 07:00,2.2903
01/17/14 08:00,2.3808
01/17/14 09:00,2.5766
01/17/14 10:00,2.2092
01/17/14 11:00,2.5135
01/17/14 12:00,2.4502
01/17/14 13:00,2.6271
01/17/14 14:00,2.7162
01/17/14 15:00,6.8286
01/17/14 16:00,7.0312
01/17/14 17:00,7.0662
01/17/14 18:00,7.0631
01/17/14 19:00,7.0991
01/17/14 20:00,7.1034
01/17/14 21:00,7.0927
01/17/14 22:00,7.0926
01/17/14 23:00,7.0988
01/18/14 00:00,7.1059
01/18/14 01:00,7.0891
01/18/14 02:00,7.0813
01/18/14 03:00,7.1089
01/18/14 04:00,7.1099
01/18/14 05:00,7.0812
01/18/14 06:00,7.0586
01/18/14 07:00,7.0149
01/18/14 08:00,7.0581
01/18/14 09:00,7.0811
01/18/14 10:00,7.0579
01/18/14 11:00,8.3864
01/18/14 12:00,8.5293
01/18/14 13:00,8.4524
01/18/14 14:00,8.5273
01/18/14 15:00,8.2752
01/18/14 16:00,8.5417
01/18/14 17:00,8.5088
01/18/14 18:00,8.5823
01/18/14 19:00,8.6354
01/18/14 20:00,8.5843
01/18/14 21:00,8.5945
01/18/14 22:00,8.5636
01/18/14 23:00,8.4596
01/19/14 00:00,8.5999
01/19/14 01:00,8.6435
01/19/14 02:00,8.5857
01/19/14 03:00,8.4279
01/19/14 04:00,8.6159
01/19/14 05:00,8.5895
01/19/14 06:00,8.5818
01/19/14 07:00,8.3674
01/19/14 08:00,8.5810
01/19/14 09:00,8.6424
01/19/14 10:00,8.5874
01/19/14 11:00,8.5908
01/19/14 12:00,8.5551
01/19/14 13:00,8.3505
01/19/14 14:00,8.1936
01/19/14 15:00,8.2980
01/19/14 16:00,8.5845
01/19/14 17:00,8.5903
01/19/14 18:00,8.5363
01/19/14 19:00,8.5801
01/19/14 20:00,8.6090
01/19/14 21:00,8.5954
01/19/14 22:00,8.5956
01/19/14 23:00,8.5357
01/20/14 00:00,8.6001
01/20/14 01:00,8.5866
01/20/14 02:00,8.5390
01/20/14 03:00,8.5526
01/20/14 04:00,8.6218
01/20/14 05:00,8.5404
01/20/14 06:00,8.5239
01/20/14 07:00,8.1723
01/20/14 08:00,8.3968
01/20/14 09:00,8.2608
01/20/14 10:00,8.1975
01/20/14 11:00,8.1785
01/20/14 12:00,3.0698
01/20/14 13:00,2.6362
01/20/14 14:00,2.7080
01/20/14 15:00,2.7119
01/20/14 16:00,2.6909
01/20/14 17:00,2.7136
01/20/14 18:00,2.6968
01/20/14 19:00,2.6830
01/20/14 20:00,2.7253
01/20/14 21:00,2.7002
01/20/14 22:00,2.6891
01/20/14 23:00,2.7017
01/21/14 00:00,3.1951
01/21/14 01:00,3.1901
01/21/14 02:00,3.1374
01/21/14 03:00,3.1815
01/21/14 04:00,3.2194
01/21/14 05:00,3.1530
01/21/14 06:00,3.0169
01/21/14 07:00,3.1360
01/21/14 08:00,3.1352
01/21/14 09:00,3.1340
01/21/14 10:00,2.7361
01/21/14 11:00,2.9972
01/21/14 12:00,3.0289
01/21/14 13:00,3.1428
01/21/14 14:00,2.9949
01/21/14 15:00,3.1466
01/21/14 16:00,2.9856
01/21/14 17:00,3.0653
01/21/14 18:00,3.0816
01/21/14 19:00,2.7119
01/21/14 20:00,3.0816
01/21/14 21:00,3.1372
01/21/14 22:00,3.1447
01/21/14 23:00,3.0581
01/22/14 00:00,2.6949
01/22/14 01:00,2.6574
01/22/14 02:00,2.7084
01/22/14 03:00,2.6862
01/22/14 04:00,2.7040
01/22/14 05:00,2.7031
01/22/14 06:00,2.6168
01/22/14 07:00,2.6179
01/22/14 08:00,2.5868
01/22/14 09:00,2.5987
01/22/14 10:00,2.5349
01/22/14 11:00,2.5020
01/22/14 12:00,2.5008
01/22/14 13:00,2.5026
01/22/14 14:00,2.5082
01/22/14 15:00,2.6120
01/22/14 16:00,2.5576
01/22/14 17:00,2.5965
01/22/14 18:00,2.6066
01/22/14 19:00,2.5795
01/22/14 20:00,2.6138
01/22/14 21:00,2.5864
01/22/14 22:00,2.6013
01/22/14 23:00,2.6063
01/23/14 00:00,2.6106
01/23/14 01:00,2.5773
01/23/14 02:00,2.6243
01/23/14 03:00,2.5887
01/23/14 04:00,2.6083
01/23/14 05:00,2.5944
01/23/14 06:00,2.5994
01/23/14 07:00,2.5988
01/23/14 08:00,2.5899
01/23/14 09:00,2.5440
01/23/14 10:00,2.6054
01/23/14 11:00,2.5863
01/23/14 12:00,2.6140
01/23/14 13:00,2.6006
01/23/14 14:00,2.5992
01/23/14 15:00,2.6119
01/23/14 16:00,2.6061
01/23/14 17:00,2.7009
01/23/14 18:00,2.7010
01/23/14 19:00,2.6970
01/23/14 20:00,2.6734
01/23/14 21:00,2.6106
01/23/14 22:00,2.5963
01/23/14 23:00,2.6058
01/24/14 00:00,2.5758
01/24/14 01:00,2.6148
01/24/14 02:00,2.6123
01/24/14 03:00,2.5966
01/24/14 04:00,2.5990
01/24/14 05:00,2.5908
01/24/14 06:00,2.5988
01/24/14 07:00,2.5933
01/24/14 08:00,2.6113
01/24/14 09:00,2.6416
01/24/14 10:00,2.6587
01/24/14 11:00,2.6678
01/24/14 12:00,2.7004
01/24/14 13:00,2.7035
01/24/14 14:00,2.6944
01/24/14 15:00,2.6936
01/24/14 16:00,2.6935
01/24/14 17:00,2.6875
01/24/14 18:00,2.7170
01/24/14 19:00,2.7024
01/24/14 20:00,2.7093
01/24/14 21:00,2.7058
01/24/14 22:00,2.6953
01/24/14 23:00,2.7033
01/25/14 00:00,3.1704
01/25/14 01:00,3.1991
01/25/14 02:00,3.2034
01/25/14 03:00,3.1882
01/25/14 04:00,3.2021
01/25/14 05:00,3.1906
01/25/14 06:00,3.1893
01/25/14 07:00,3.2154
01/25/14 08:00,3.1758
01/25/14 09:00,3.1642
01/25/14 10:00,3.1641
01/25/14 11:00,3.2077
01/25/14 12:00,3.1062
01/25/14 13:00,4.2965
01/25/14 14:00,4.8536
01/25/14 15:00,3.1919
01/25/14 16:00,3.2121
01/25/14 17:00,3.2025
01/25/14 18:00,3.1874
01/25/14 19:00,3.2292
01/25/14 20:00,3.1836
01/25/14 21:00,3.2129
01/25/14 22:00,3.1895
01/25/14 23:00,3.1985
01/26/14 00:00,3.1885
01/26/14 01:00,3.1924
01/26/14 02:00,3.2037
01/26/14 03:00,3.1940
01/26/14 04:00,3.1861
01/26/14 05:00,3.1767
01/26/14 06:00,3.1806
01/26/14 07:00,3.0799
01/26/14 08:00,2.9314
01/26/14 09:00,3.1453
01/26/14 10:00,2.4140
01/26/14 11:00,1.0461
01/26/14 12:00,1.1459
01/26/14 13:00,1.1639
01/26/14 14:00,1.1942
01/26/14 15:00,1.2114
01/26/14 16:00,1.2042
01/26/14 17:00,1.1880
01/26/14 18:00,1.0118
01/26/14 19:00,0.6832
01/26/14 20:00,0.9166
01/26/14 21:00,0.7065
01/26/14 22:00,0.8714
01/26/14 23:00,0.9668
01/27/14 00:00,1.1183
01/27/14 01:00,1.0221
01/27/14 02:00,0.9565
01/27/14 03:00,1.0110
01/27/14 04:00,0.9802
01/27/14 05:00,0.4575
01/27/14 06:00,0.8911
01/27/14 07:00,1.0746
01/27/14 08:00,0.6991
01/27/14 09:00,0.7952
01/27/14 10:00,0.7575
01/27/14 11:00,0.8294
01/27/14 12:00,0.7054
01/27/14 13:00,0.7270
01/27/14 14:00,0.9838
01/27/14 15:00,1.1645
01/27/14 16:00,0.9789
01/27/14 17:00,1.0290
01/27/14 18:00,1.1581
01/27/14 19:00,1.1996
01/27/14 20:00,1.2004
01/27/14 21:00,1.1956
01/27/14 22:00,1.2295
01/27/14 23:00,1.2291
01/28/14 00:00,1.2323
01/28/14 01:00,1.3805
01/28/14 02:00,1.2038
01/28/14 03:00,1.2126
01/28/14 04:00,1.1987
01/28/14 05:00,1.1626
01/28/14 06:00,0.7241
01/28/14 07:00,0.4867
01/28/14 08:00,0.0004
01/28/14 09:00,0.2268
01/28/14 10:00,0.6462
01/28/14 11:00,1.0769
01/28/14 12:00,1.5272
01/28/14 13:00,3.0938
01/28/14 14:00,2.9199
01/28/14 15:00,3.0143
01/28/14 16:00,2.8603
01/28/14 17:00,3.0904
01/28/14 18:00,3.1114
01/28/14 19:00,3.0751
01/28/14 20:00,3.0886
01/28/14 21:00,3.1094
01/28/14 22:00,3.0911
01/28/14 23:00,3.1054
01/29/14 00:00,3.1001
01/29/14 01:00,3.0994
01/29/14 02:00,3.0742
01/29/14 03:00,3.0955
01/29/14 04:00,3.0475
01/29/14 05:00,3.1050
01/29/14 06:00,3.0972
01/29/14 07:00,3.0885
01/29/14 08:00,3.0109
01/29/14 09:00,3.0340
01/29/14 10:00,3.0539
01/29/14 11:00,3.1000
01/29/14 12:00,3.0007
01/29/14 13:00,3.1238
01/29/14 14:00,3.0961
01/29/14 15:00,3.1350
01/29/14 16:00,2.9464
01/29/14 17:00,3.1283
01/29/14 18:00,3.0938
01/29/14 19:00,3.1095
01/29/14 20:00,3.0947
01/29/14 21:00,3.1073
01/29/14 22:00,3.0827
01/29/14 23:00,3.1024
01/30/14 00:00,3.1113
01/30/14 01:00,3.0953
01/30/14 02:00,3.1056
01/30/14 03:00,3.0891
01/30/14 04:00,3.0876
01/30/14 05:00,3.0828
01/30/14 06:00,3.0876
01/30/14 07:00,3.1036
01/30/14 08:00,3.0704
01/30/14 09:00,3.1104
01/30/14 10:00,3.0755
01/30/14 11:00,3.0935
01/30/14 12:00,3.0958
01/30/14 13:00,3.1051
01/30/14 14:00,3.0923
01/30/14 15:00,3.1127
01/30/14 16:00,3.0628
01/30/14 17:00,3.1025
01/30/14 18:00,3.0965
01/30/14 19:00,3.1109
01/30/14 20:00,3.0959
01/30/14 21:00,3.0992
01/30/14 22:00,3.0871
01/30/14 23:00,3.1440
01/31/14 00:00,3.1466
01/31/14 01:00,3.1199
01/31/14 02:00,3.1928
01/31/14 03:00,3.1591
01/31/14 04:00,3.1405
01/31/14 05:00,3.1257
01/31/14 06:00,3.1105
01/31/14 07:00,3.1291
01/31/14 08:00,3.0812
01/31/14 09:00,3.1053
01/31/14 10:00,3.1102
01/31/14 11:00,3.0876
01/31/14 12:00,3.1979
01/31/14 13:00,3.2648
01/31/14 14:00,3.0815
01/31/14 15:00,3.1433
01/31/14 16:00,3.1160
01/31/14 17:00,3.1106
01/31/14 18:00,3.1247
01/31/14 19:00,3.1218
01/31/14 20:00,3.2858
01/31/14 21:00,3.3040
01/31/14 22:00,3.3822
01/31/14 23:00,3.6428
02/01/14 00:00,2.04
02/01/14 01:00,1.87
02/01/14 02:00,1.94
02/01/14 03:00,2.1
02/01/14 04:00,1.95
02/01/14 05:00,1.89
02/01/14 06:00,1.98
02/01/14 07:00,1.92
02/01/14 08:00,2.02
02/01/14 09:00,1.83
02/01/14 10:00,3.200949097
02/01/14 11:00,3.424237246
02/01/14 12:00,3.473963289
02/01/14 13:00,3.494396796
02/01/14 14:00,3.329104819
02/01/14 15:00,3.432614293
02/01/14 16:00,3.36023572
02/01/14 17:00,3.393679175
02/01/14 18:00,3.466122236
02/01/14 19:00,3.236552818
02/01/14 20:00,3.453709164
02/01/14 21:00,3.222131925
02/01/14 22:00,3.271026235
02/01/14 23:00,3.243907814
02/02/14 00:00,3.203131776
02/02/14 01:00,3.300650611
02/02/14 02:00,3.104796367
02/02/14 03:00,3.238370681
02/02/14 04:00,3.229047217
02/02/14 05:00,3.29202723
02/02/14 06:00,3.331048789
02/02/14 07:00,3.167745652
02/02/14 08:00,3.261701722
02/02/14 09:00,2.840295296
02/02/14 10:00,3.305483766
02/02/14 11:00,3.145661044
02/02/14 12:00,3.138476367
02/02/14 13:00,3.346680274
02/02/14 14:00,3.120380225
02/02/14 15:00,3.288814475
02/02/14 16:00,3.309926233
02/02/14 17:00,3.370178461
02/02/14 18:00,3.205370512
02/02/14 19:00,3.176429982
02/02/14 20:00,3.433227839
02/02/14 21:00,3.322617674
02/02/14 22:00,3.375066876
02/02/14 23:00,3.223164754
02/03/14 00:00,3.094307198
02/03/14 01:00,2.838215573
02/03/14 02:00,2.79104924
02/03/14 03:00,2.848821487
02/03/14 04:00,2.983415651
02/03/14 05:00,3.074728446
02/03/14 06:00,3.047739556
02/03/14 07:00,3.074841931
02/03/14 08:00,2.738313689
02/03/14 09:00,2.905196223
02/03/14 10:00,2.76608278
02/03/14 11:00,3.050315919
02/03/14 12:00,2.774538436
02/03/14 13:00,2.873452201
02/03/14 14:00,2.934928551
02/03/14 15:00,2.964708385
02/03/14 16:00,2.975698595
02/03/14 17:00,2.880840888
02/03/14 18:00,2.952906246
02/03/14 19:00,2.900124478
02/03/14 20:00,2.778951716
02/03/14 21:00,2.887355246
02/03/14 22:00,2.880770507
02/03/14 23:00,3.056406131
02/04/14 00:00,2.565407326
02/04/14 01:00,2.603178534
02/04/14 02:00,2.54331778
02/04/14 03:00,2.633107021
02/04/14 04:00,2.422003097
02/04/14 05:00,2.594059567
02/04/14 06:00,2.511886611
02/04/14 07:00,2.434457683
02/04/14 08:00,2.418745792
02/04/14 09:00,2.390117469
02/04/14 10:00,2.525852981
02/04/14 11:00,2.519684997
02/04/14 12:00,2.532738509
02/04/14 13:00,2.630596919
02/04/14 14:00,2.562941408
02/04/14 15:00,2.527688491
02/04/14 16:00,2.567834659
02/04/14 17:00,2.406113126
02/04/14 18:00,2.685406806
02/04/14 19:00,2.6802174
02/04/14 20:00,2.454049401
02/04/14 21:00,2.634831462
02/04/14 22:00,2.469260902
02/04/14 23:00,2.641563992
02/05/14 00:00,2.531422439
02/05/14 01:00,2.639746327
02/05/14 02:00,2.540142352
02/05/14 03:00,2.649544015
02/05/14 04:00,2.683767929
02/05/14 05:00,2.538480177
02/05/14 06:00,2.662512002
02/05/14 07:00,2.453357606
02/05/14 08:00,2.686454739
02/05/14 09:00,2.448038778
02/05/14 10:00,2.449746137
02/05/14 11:00,2.498212414
02/05/14 12:00,2.674774876
02/05/14 13:00,2.616018221
02/05/14 14:00,2.640560231
02/05/14 15:00,2.531452193
02/05/14 16:00,2.492720296
02/05/14 17:00,2.407479896
02/05/14 18:00,2.465719728
02/05/14 19:00,2.411625552
02/05/14 20:00,2.562494144
02/05/14 21:00,2.57435646
02/05/14 22:00,2.449452124
02/05/14 23:00,2.624909897
02/06/14 00:00,2.52032968
02/06/14 01:00,2.44936007
02/06/14 02:00,2.58087708
02/06/14 03:00,2.518200889
02/06/14 04:00,2.402040536
02/06/14 05:00,2.583261633
02/06/14 06:00,2.597471025
02/06/14 07:00,2.641018906
02/06/14 08:00,2.413063185
02/06/14 09:00,2.574544701
02/06/14 10:00,2.576269367
02/06/14 11:00,2.583584018
02/06/14 12:00,2.421480801
02/06/14 13:00,2.43759382
02/06/14 14:00,2.608601203
02/06/14 15:00,2.616018221
02/06/14 16:00,2.546813457
02/06/14 17:00,2.670605638
02/06/14 18:00,2.611738143
02/06/14 19:00,2.674229326
02/06/14 20:00,2.523332038
02/06/14 21:00,2.41563499
02/06/14 22:00,2.665689208
02/06/14 23:00,2.501221504
02/07/14 00:00,2.488160515
02/07/14 01:00,2.652235498
02/07/14 02:00,2.693327
02/07/14 03:00,2.476195915
02/07/14 04:00,2.69614655
02/07/14 05:00,2.395923757
02/07/14 06:00,2.381346037
02/07/14 07:00,2.640345683
02/07/14 08:00,2.434509201
02/07/14 09:00,2.527954223
02/07/14 10:00,2.434833918
02/07/14 11:00,2.517663398
02/07/14 12:00,2.491954086
02/07/14 13:00,2.444129391
02/07/14 14:00,2.623547046
02/07/14 15:00,2.455004153
02/07/14 16:00,2.682005026
02/07/14 17:00,2.478895357
02/07/14 18:00,2.553195462
02/07/14 19:00,2.584286656
02/07/14 20:00,2.423657536
02/07/14 21:00,2.578294873
02/07/14 22:00,2.428892753
02/07/14 23:00,2.603601379
02/08/14 00:00,2.594868855
02/08/14 01:00,2.569684129
02/08/14 02:00,2.488936143
02/08/14 03:00,2.489228463
02/08/14 04:00,2.465285137
02/08/14 05:00,2.580670433
02/08/14 06:00,2.633352256
02/08/14 07:00,2.245028129
